Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Argentina,64082000,2024
Armenia,17486,2000
Armenia,25504,2001
Armenia,71349,2002
Armenia,114379,2003
Armenia,203309,2004
Armenia,318044,2005
Armenia,1259760,2006
Armenia,1876410,2007
Armenia,1442000,2008
Armenia,2191500,2009
Armenia,3865350,2010
Armenia,3211220,2011
Armenia,3322840,2012
Armenia,3346280,2013
Armenia,3459140,2014
Armenia,3464490,2015
Armenia,3434570,2016
Armenia,3488520,2017
Armenia,3579260,2018
Armenia,3618750,2019
Armenia,3488800,2020
Armenia,3599280,2021
Armenia,3760700,2022
Armenia,3959450,2023
Armenia,4011320,2024
Saudi Arabia,1375880,2000
Saudi Arabia,2528640,2001
Saudi Arabia,5007970,2002
Saudi Arabia,7238220,2003
Saudi Arabia,9175760,2004
Saudi Arabia,14164200,2005
Saudi Arabia,19700000,2006
Saudi Arabia,28400000,2007
Saudi Arabia,36000000,2008
Saudi Arabia,44864400,2009
Saudi Arabia,51564400,2010
Saudi Arabia,54000000,2011
Saudi Arabia,53000000,2012
Saudi Arabia,53104000,2013
Saudi Arabia,52735000,2014
Saudi Arabia,52796100,2015
Saudi Arabia,47932500,2016
Saudi Arabia,40211000,2017
Saudi Arabia,41310600,2018
Saudi Arabia,41298600,2019
Saudi Arabia,43215400,2020
Saudi Arabia,45427300,2021
Saudi Arabia,48198000,2022
Saudi Arabia,52482900,2023
Saudi Arabia,54184600,2024
Antigua and Barbuda,22000,2000
Antigua and Barbuda,25000,2001
Antigua and Barbuda,38205,2002
Antigua and Barbuda,46100,2003
Antigua and Barbuda,54000,2004
Antigua and Barbuda,86000,2005
Antigua and Barbuda,110177,2006
Antigua and Barbuda,112381,2007
Antigua and Barbuda,136592,2008
Antigua and Barbuda,134925,2009
Antigua and Barbuda,167970,2010
Antigua and Barbuda,176008,2011
Antigua and Barbuda,127381,2012
Antigua and Barbuda,114358,2013
Antigua and Barbuda,120041,2014
Antigua and Barbuda,176000,2015
Antigua and Barbuda,180000,2016
Antigua and Barbuda,184000,2017
Antigua and Barbuda,184000,2019
Antigua and Barbuda,184000,2020
Antigua and Barbuda,184000,2021
Antigua and Barbuda,186182,2022
Neth. Antilles,200000,2003
Neth. Antilles,200000,2004
Australia,8562000,2000
Australia,11132000,2001
Australia,12670000,2002
Australia,14347000,2003
Australia,16480000,2004
Australia,18420000,2005
Australia,19760000,2006
Australia,21260000,2007
Australia,22120000,2008
Australia,22200000,2009
Australia,22500000,2010
Australia,23789000,2011
Australia,24338000,2012
Australia,24940000,2013
Australia,25060000,2014
Australia,25770000,2015
Australia,26551000,2016
Australia,26660000,2017
Australia,27640000,2018
Australia,27968000,2019
Australia,27013000,2020
Australia,27285000,2021
Australia,28682000,2022
Australia,29761000,2023
Australia,30074000,2024
Austria,6117000,2000
Austria,6541000,2001
Austria,6736000,2002
Austria,7274000,2003
Austria,7992000,2004
Austria,8665000,2005
Austria,9281000,2006
Austria,9912000,2007
Austria,10816000,2008
Austria,11434000,2009
Austria,12241000,2010
Austria,13022600,2011
Austria,13588000,2012
Austria,13272000,2013
Austria,12952600,2014
Austria,13470600,2015
Austria,11079500,2016
Austria,10859000,2017
Austria,10984000,2018
Austria,10726000,2019
Austria,10717400,2020
Austria,10882200,2021
Austria,10983300,2022
Austria,11116000,2023
Austria,11351700,2024
Azerbaijan,420400,2000
Azerbaijan,730000,2001
Azerbaijan,794200,2002
Azerbaijan,1057100,2003
Azerbaijan,1456520,2004
Azerbaijan,2242000,2005
Azerbaijan,3323500,2006
Azerbaijan,4519000,2007
Azerbaijan,6548000,2008
Azerbaijan,7757120,2009
Azerbaijan,9100110,2010
Azerbaijan,10120100,2011
Azerbaijan,10125200,2012
Azerbaijan,10130100,2013
Azerbaijan,10552500,2014
Azerbaijan,10697100,2015
Azerbaijan,10189000,2016
Azerbaijan,10127000,2017
Azerbaijan,10339700,2018
Azerbaijan,10750300,2019
Azerbaijan,10344300,2020
Azerbaijan,10817100,2021
Azerbaijan,11068100,2022
Azerbaijan,11111300,2023
Azerbaijan,11323000,2024
Brazil,23188200,2000
Brazil,28745800,2001
Brazil,34881000,2002
Brazil,46373300,2003
Brazil,65605000,2004
Brazil,86210300,2005
Brazil,99918600,2006
Brazil,120980000,2007
Brazil,150641000,2008
Brazil,169386000,2009
Brazil,196930000,2010
Brazil,234358000,2011
Brazil,248324000,2012
Brazil,271100000,2013
Brazil,280729000,2014
Brazil,257814000,2015
Brazil,244067000,2016
Brazil,221269000,2017
Brazil,209410000,2018
Brazil,202009000,2019
Brazil,205835000,2020
Brazil,219661000,2021
Brazil,212926000,2022
Brazil,213295000,2023
Brazil,216083000,2024
Bahamas,31524,2000
Bahamas,60555,2001
Bahamas,121759,2002
Bahamas,122228,2003
Bahamas,186007,2004
Bahamas,227771,2005
Bahamas,252987,2006
Bahamas,373999,2007
Bahamas,358050,2008
Bahamas,358812,2009
Bahamas,428377,2010
Bahamas,298790,2011
Bahamas,300000,2012
Bahamas,287000,2013
Bahamas,314842,2014
Bahamas,311175,2015
Bahamas,360200,2016
Bahamas,353540,2017
Bahamas,388707,2018
Bahamas,425507,2019
Bahamas,466000,2020
Bahamas,397393,2021
Bahamas,403993,2022
Bahamas,399630,2023
Bahamas,387960,2024
Burundi,16320,2000
Burundi,33416,2001
Burundi,52000,2002
Burundi,64000,2003
Burundi,100560,2004
Burundi,153000,2005
Burundi,200000,2006
Burundi,270000,2007
Burundi,480584,2008
Burundi,920749,2009
Burundi,1678030,2010
Burundi,1914590,2011
Burundi,2247130,2012
Burundi,2536830,2013
Burundi,3193260,2014
Burundi,4997700,2015
Burundi,5357820,2016
Burundi,5920610,2017
Burundi,6317970,2018
Burundi,6532040,2019
Burundi,6631150,2020
Burundi,7740490,2021
Burundi,7494450,2022
Burundi,8646690,2023
Belgium,5629000,2000
Belgium,7697000,2001
Belgium,8101780,2002
Belgium,8605830,2003
Belgium,9131710,2004
Belgium,9604700,2005
Belgium,9847380,2006
Belgium,10738100,2007
Belgium,11341700,2008
Belgium,11775200,2009
Belgium,12154000,2010
Belgium,12495900,2011
Belgium,12313400,2012
Belgium,12315200,2013
Belgium,12734700,2014
Belgium,12774100,2015
Belgium,12550800,2016
Belgium,11357300,2017
Belgium,11447400,2018
Belgium,11509600,2019
Belgium,11529700,2020
Belgium,11740100,2021
Belgium,11837400,2022
Belgium,12087300,2023
Belgium,12197100,2024
Benin,55476,2000
Benin,125000,2001
Benin,218770,2002
Benin,236175,2003
Benin,459322,2004
Benin,596267,2005
Benin,1055730,2006
Benin,2051780,2007
Benin,3625370,2008
Benin,5033350,2009
Benin,7074910,2010
Benin,7765210,2011
Benin,8407850,2012
Benin,9627450,2013
Benin,8660430,2014
Benin,9317960,2015
Benin,8892490,2016
Benin,8773040,2017
Benin,9461870,2018
Benin,10349800,2019
Benin,11140900,2020
Benin,12731800,2021
Benin,14550000,2022
Benin,16373900,2023
Benin,18214500,2024
Bermuda,13000,2000
Bermuda,13333,2001
Bermuda,30000,2002
Bermuda,40000,2003
Bermuda,49000,2004
Bermuda,52720,2005
Bermuda,60100,2006
Bermuda,69000,2007
Bermuda,79000,2008
Bermuda,85000,2009
Bermuda,88200,2010
Bermuda,91000,2012
Bermuda,94300,2013
Bermuda,59491,2014
Bermuda,38000,2015
Bermuda,63891,2016
Bermuda,64997,2017
Bermuda,67000,2019
Bermuda,68000,2020
Bermuda,68000,2021
Bermuda,68164,2022
Bermuda,62488,2024
Burkina Faso,25245,2000
Burkina Faso,76186,2001
Burkina Faso,111013,2002
Burkina Faso,238094,2003
Burkina Faso,395939,2004
Burkina Faso,633554,2005
Burkina Faso,1016610,2006
Burkina Faso,1858040,2007
Burkina Faso,3024150,2008
Burkina Faso,3823630,2009
Burkina Faso,5707850,2010
Burkina Faso,7682100,2011
Burkina Faso,9976110,2012
Burkina Faso,11240900,2013
Burkina Faso,12494400,2014
Burkina Faso,14446900,2015
Burkina Faso,15404000,2016
Burkina Faso,17946400,2017
Burkina Faso,19339100,2018
Burkina Faso,20364500,2019
Burkina Faso,22117200,2020
Burkina Faso,24678300,2021
Burkina Faso,26889900,2022
Bangladesh,279000,2000
Bangladesh,520000,2001
Bangladesh,1075000,2002
Bangladesh,1365000,2003
Bangladesh,2781560,2004
Bangladesh,9000000,2005
Bangladesh,19131000,2006
Bangladesh,34370000,2007
Bangladesh,44640000,2008
Bangladesh,51359300,2009
Bangladesh,67923900,2010
Bangladesh,84368700,2011
Bangladesh,97180000,2012
Bangladesh,116553000,2013
Bangladesh,126866000,2014
Bangladesh,131376000,2015
Bangladesh,135982000,2016
Bangladesh,150945000,2017
Bangladesh,161772000,2018
Bangladesh,165572000,2019
Bangladesh,176279000,2020
Bangladesh,184445000,2021
Bangladesh,186097000,2022
Bangladesh,190810000,2023
Bangladesh,187581000,2024
Bahrain,205727,2000
Bahrain,299587,2001
Bahrain,388990,2002
Bahrain,443109,2003
Bahrain,649764,2004
Bahrain,767103,2005
Bahrain,907433,2006
Bahrain,1115980,2007
Bahrain,1440780,2008
Bahrain,1401970,2009
Bahrain,1567000,2010
Bahrain,1693650,2011
Bahrain,2123900,2012
Bahrain,2210190,2013
Bahrain,2328990,2014
Bahrain,2519060,2015
Bahrain,2994870,2016
Bahrain,2364480,2017
Bahrain,2092710,2018
Bahrain,1918640,2019
Bahrain,1770970,2020
Bahrain,1923440,2021
Bahrain,2141260,2022
Bahrain,2415720,2023
Bahrain,2563820,2024
Belarus,49353,2000
Belarus,138329,2001
Belarus,462630,2002
Belarus,1118000,2003
Belarus,2239290,2004
Belarus,4099500,2005
Belarus,5960000,2006
Belarus,6960000,2007
Belarus,8128000,2008
Belarus,9686200,2009
Belarus,10332900,2010
Belarus,10694900,2011
Belarus,10676500,2012
Belarus,11114400,2013
Belarus,11401900,2014
Belarus,11448300,2015
Belarus,11439900,2016
Belarus,11415100,2017
Belarus,11619700,2018
Belarus,11627200,2019
Belarus,11704100,2020
Belarus,11760100,2021
Belarus,11770600,2022
Belarus,11757300,2023
Belarus,11875400,2024
Belize,16812,2000
Belize,39155,2001
Belize,51729,2002
Belize,60403,2003
Belize,75000,2004
Belize,96000,2005
Belize,118000,2006
Belize,118314,2007
Belize,160032,2008
Belize,161783,2009
Belize,194201,2010
Belize,222407,2011
Belize,172423,2012
Belize,174615,2013
Belize,172300,2014
Belize,211946,2015
Belize,222928,2016
Belize,239441,2017
Belize,246311,2018
Belize,254919,2019
Belize,264000,2020
Belize,264000,2021
Belize,270536,2022
Bolivia (Plurinational State of),582620,2000
Bolivia (Plurinational State of),779917,2001
Bolivia (Plurinational State of),1023330,2002
Bolivia (Plurinational State of),1278840,2003
Bolivia (Plurinational State of),1800790,2004
Bolivia (Plurinational State of),2421400,2005
Bolivia (Plurinational State of),2876140,2006
Bolivia (Plurinational State of),3254410,2007
Bolivia (Plurinational State of),5038600,2008
Bolivia (Plurinational State of),6464390,2009
Bolivia (Plurinational State of),7179290,2010
Bolivia (Plurinational State of),8353270,2011
Bolivia (Plurinational State of),9493210,2012
Bolivia (Plurinational State of),10425700,2013
Bolivia (Plurinational State of),10450300,2014
Bolivia (Plurinational State of),10162800,2015
Bolivia (Plurinational State of),10106200,2016
Bolivia (Plurinational State of),10963200,2017
Bolivia (Plurinational State of),11445800,2018
Bolivia (Plurinational State of),11688800,2019
Bolivia (Plurinational State of),11804300,2020
Bolivia (Plurinational State of),12033900,2021
Bolivia (Plurinational State of),12266900,2022
Bolivia (Plurinational State of),12168600,2024
Botswana,222190,2000
Botswana,332264,2001
Botswana,332264,2002
Botswana,444978,2003
Botswana,522840,2004
Botswana,563782,2005
Botswana,823070,2006
Botswana,1151760,2007
Botswana,1485790,2008
Botswana,1874100,2009
Botswana,2363410,2010
Botswana,2900260,2011
Botswana,3081730,2012
Botswana,3246790,2013
Botswana,3410510,2014
Botswana,3475330,2015
Botswana,3288990,2016
Botswana,3240590,2017
Botswana,3381230,2018
Botswana,3746760,2019
Botswana,3829410,2020
Botswana,4160550,2021
Botswana,4348010,2022
Botswana,4440310,2023
Botswana,4134670,2024
Barbados,28467,2000
Barbados,53111,2001
Barbados,97193,2002
Barbados,140000,2003
Barbados,200138,2004
Barbados,206190,2005
Barbados,237119,2006
Barbados,257596,2007
Barbados,288662,2008
Barbados,337061,2009
Barbados,350061,2010
Barbados,347917,2011
Barbados,349296,2012
Barbados,307708,2013
Barbados,305456,2014
Barbados,334792,2015
Barbados,332208,2016
Barbados,329565,2017
Barbados,329326,2018
Barbados,329326,2019
Barbados,295000,2020
Barbados,316633,2021
Barbados,323482,2022
Myanmar,13397,2000
Myanmar,22671,2001
Myanmar,47982,2002
Myanmar,66517,2003
Myanmar,92452,2004
Myanmar,128700,2005
Myanmar,214214,2006
Myanmar,247641,2007
Myanmar,367388,2008
Myanmar,502005,2009
Myanmar,594000,2010
Myanmar,1243620,2011
Myanmar,3729620,2012
Myanmar,6832380,2013
Myanmar,29029300,2014
Myanmar,40993700,2015
Myanmar,50586400,2016
Myanmar,47946700,2017
Myanmar,61144000,2018
Myanmar,81945500,2019
Myanmar,78548300,2020
Myanmar,67930100,2021
Myanmar,57807400,2022
Myanmar,65516900,2023
Myanmar,62309400,2024
Brunei Darussalam,95000,2000
Brunei Darussalam,143004,2001
Brunei Darussalam,153647,2002
Brunei Darussalam,177365,2003
Brunei Darussalam,202454,2004
Brunei Darussalam,232900,2005
Brunei Darussalam,301400,2006
Brunei Darussalam,366138,2007
Brunei Darussalam,398857,2008
Brunei Darussalam,412882,2009
Brunei Darussalam,435104,2010
Brunei Darussalam,443161,2011
Brunei Darussalam,469740,2012
Brunei Darussalam,468814,2013
Brunei Darussalam,452054,2014
Brunei Darussalam,463384,2015
Brunei Darussalam,523453,2016
Brunei Darussalam,544732,2017
Brunei Darussalam,565949,2018
Brunei Darussalam,574799,2019
Brunei Darussalam,536589,2020
Brunei Darussalam,603486,2021
Brunei Darussalam,528723,2022
Brunei Darussalam,544652,2023
Brunei Darussalam,546615,2024
Bhutan,0,2000
Bhutan,0,2001
Bhutan,0,2002
Bhutan,2255,2003
Bhutan,19138,2004
Bhutan,36000,2005
Bhutan,82078,2006
Bhutan,149439,2007
Bhutan,253429,2008
Bhutan,338938,2009
Bhutan,394316,2010
Bhutan,484189,2011
Bhutan,560890,2012
Bhutan,544337,2013
Bhutan,624536,2014
Bhutan,675747,2015
Bhutan,698373,2016
Bhutan,730623,2017
Bhutan,703554,2018
Bhutan,729239,2019
Bhutan,745137,2020
Bhutan,778008,2021
Bhutan,742882,2022
Bhutan,751989,2023
Bhutan,789606,2024
Bulgaria,738000,2000
Bulgaria,1550000,2001
Bulgaria,2597550,2002
Bulgaria,3500870,2003
Bulgaria,4729730,2004
Bulgaria,6244920,2005
Bulgaria,8253420,2006
Bulgaria,9897480,2007
Bulgaria,10429000,2008
Bulgaria,10454800,2009
Bulgaria,10199900,2010
Bulgaria,10475100,2011
Bulgaria,10780700,2012
Bulgaria,10486800,2013
Bulgaria,9486930,2014
Bulgaria,9194630,2015
Bulgaria,8973870,2016
Bulgaria,8532910,2017
Bulgaria,8387160,2018
Bulgaria,8134580,2019
Bulgaria,7945740,2020
Bulgaria,7902760,2021
Bulgaria,7964360,2022
Bulgaria,8014470,2023
Bulgaria,7978610,2024
Central African Rep.,4967,2000
Central African Rep.,11000,2001
Central African Rep.,12600,2002
Central African Rep.,40000,2003
Central African Rep.,60000,2004
Central African Rep.,100000,2005
Central African Rep.,110000,2006
Central African Rep.,340000,2007
Central African Rep.,570000,2008
Central African Rep.,863641,2009
Central African Rep.,979232,2010
Central African Rep.,992444,2011
Central African Rep.,1143110,2012
Central African Rep.,1360300,2013
Central African Rep.,1155620,2014
Central African Rep.,1242490,2015
Central African Rep.,1248350,2016
Central African Rep.,1175390,2017
Central African Rep.,1279260,2018
Central African Rep.,1595290,2019
Central African Rep.,1831000,2020
Central African Rep.,1831000,2021
Central African Rep.,1979150,2022
Canada,8727000,2000
Canada,10649000,2001
Canada,11872000,2002
Canada,13291000,2003
Canada,15020000,2004
Canada,17016600,2005
Canada,18749100,2006
Canada,20277400,2007
Canada,22092500,2008
Canada,23811900,2009
Canada,25825400,2010
Canada,26840000,2011
Canada,27720000,2012
Canada,28360000,2013
Canada,28789000,2014
Canada,29765000,2015
Canada,30752000,2016
Canada,31693000,2017
Canada,33211000,2018
Canada,34367000,2019
Canada,32360100,2020
Canada,33611000,2021
Canada,35420000,2022
Canada,37000000,2023
Canada,37400000,2024
Cambodia,130547,2000
Cambodia,223458,2001
Cambodia,380000,2002
Cambodia,498388,2003
Cambodia,861500,2004
Cambodia,1062000,2005
Cambodia,1721650,2006
Cambodia,2583320,2007
Cambodia,4237000,2008
Cambodia,6268000,2009
Cambodia,8150760,2010
Cambodia,13757000,2011
Cambodia,19105100,2012
Cambodia,20264500,2013
Cambodia,20452000,2014
Cambodia,20850500,2015
Cambodia,19915500,2016
Cambodia,18573000,2017
Cambodia,19417100,2018
Cambodia,21418700,2019
Cambodia,21086800,2020
Cambodia,19899800,2021
Cambodia,19505300,2022
Cambodia,21049600,2023
Cambodia,20477200,2024
Chile,3401530,2000
Chile,5100780,2001
Chile,6244310,2002
Chile,7268280,2003
Chile,9261390,2004
Chile,10569600,2005
Chile,12450800,2006
Chile,13955200,2007
Chile,14796600,2008
Chile,16450200,2009
Chile,19852200,2010
Chile,22315200,2011
Chile,23941000,2012
Chile,23661300,2013
Chile,23680700,2014
Chile,23206400,2015
Chile,23302600,2016
Chile,23013100,2017
Chile,25179000,2018
Chile,25051700,2019
Chile,25068200,2020
Chile,26571800,2021
Chile,26418900,2022
Chile,26710700,2023
Chile,26220000,2024
China,85260000,2000
China,144820000,2001
China,206005000,2002
China,269953000,2003
China,334824000,2004
China,393406000,2005
China,461058000,2006
China,547306000,2007
China,641245000,2008
China,747214000,2009
China,859003000,2010
China,986253000,2011
China,1112160000,2012
China,1229110000,2013
China,1286090000,2014
China,1291980000,2015
China,1364930000,2016
China,1469880000,2017
China,1649300000,2018
China,1746240000,2019
China,1718410000,2020
China,1733010000,2021
China,1770010000,2022
China,1824420000,2023
China,1870010000,2024
Cook Islands,552,2000
Cook Islands,942,2001
Cook Islands,1499,2002
Cook Islands,3384,2003
Cook Islands,3650,2004
Cook Islands,4004,2005
Cook Islands,5402,2006
Cook Islands,6617,2007
Cook Islands,6674,2008
Cook Islands,6952,2009
Cook Islands,7802,2010
Cook Islands,9541,2011
Cook Islands,11100,2012
Cook Islands,11500,2013
Cook Islands,13852,2016
Cook Islands,14539,2017
Cook Islands,16000,2019
Cook Islands,17000,2020
Cook Islands,17000,2021
Cook Islands,18099,2022
Colombia,2256800,2000
Colombia,3265260,2001
Colombia,4596590,2002
Colombia,6186210,2003
Colombia,10400600,2004
Colombia,21850000,2005
Colombia,29762700,2006
Colombia,33941100,2007
Colombia,41364800,2008
Colombia,42159600,2009
Colombia,44477700,2010
Colombia,46200400,2011
Colombia,49066400,2012
Colombia,50295100,2013
Colombia,55330300,2014
Colombia,57327500,2015
Colombia,58684900,2016
Colombia,62220000,2017
Colombia,64514000,2018
Colombia,66283200,2019
Colombia,67672600,2020
Colombia,75056100,2021
Colombia,80812200,2022
Colombia,87365900,2023
Colombia,92072100,2024
Sri Lanka,430202,2000
Sri Lanka,667662,2001
Sri Lanka,931403,2002
Sri Lanka,1393400,2003
Sri Lanka,2211160,2004
Sri Lanka,3361780,2005
Sri Lanka,5412500,2006
Sri Lanka,7983490,2007
Sri Lanka,11082500,2008
Sri Lanka,16305400,2009
Sri Lanka,17359300,2010
Sri Lanka,18319400,2011
Sri Lanka,19332800,2012
Sri Lanka,20315200,2013
Sri Lanka,22123000,2014
Sri Lanka,23899600,2015
Sri Lanka,25797200,2016
Sri Lanka,28199100,2017
Sri Lanka,30283000,2018
Sri Lanka,28352600,2019
Sri Lanka,29730500,2020
Sri Lanka,30764100,2021
Sri Lanka,34646800,2022
Sri Lanka,32683400,2023
Sri Lanka,30623500,2024
Cameroon,103279,2000
Cameroon,417295,2001
Cameroon,701507,2002
Cameroon,1077000,2003
Cameroon,1530870,2004
Cameroon,2252510,2005
Cameroon,3135950,2006
Cameroon,4536000,2007
Cameroon,6160890,2008
Cameroon,8004120,2009
Cameroon,8636650,2010
Cameroon,10486600,2011
Cameroon,13108100,2012
Cameroon,15664700,2013
Cameroon,17039100,2014
Cameroon,18160700,2015
Cameroon,18717500,2016
Cameroon,20135400,2017
Cameroon,18455800,2018
Cameroon,21400700,2019
Cameroon,22350300,2020
Cameroon,21750100,2021
Cameroon,24821800,2022
Cameroon,27374500,2023
Cameroon,31515700,2024
Congo (Rep. of the),70000,2000
Congo (Rep. of the),150000,2001
Congo (Rep. of the),221800,2002
Congo (Rep. of the),330000,2003
Congo (Rep. of the),383653,2004
Congo (Rep. of the),558192,2005
Congo (Rep. of the),917499,2006
Congo (Rep. of the),1287630,2007
Congo (Rep. of the),1807000,2008
Congo (Rep. of the),2948300,2009
Congo (Rep. of the),3718750,2010
Congo (Rep. of the),3884760,2011
Congo (Rep. of the),4283130,2012
Congo (Rep. of the),4659760,2013
Congo (Rep. of the),4930100,2014
Congo (Rep. of the),5216000,2015
Congo (Rep. of the),5424000,2016
Congo (Rep. of the),5056000,2017
Congo (Rep. of the),5000000,2018
Congo (Rep. of the),5114840,2019
Congo (Rep. of the),5617950,2020
Congo (Rep. of the),5648340,2021
Congo (Rep. of the),5650420,2022
Congo (Rep. of the),5865800,2023
Congo (Rep. of the),6050000,2024
Comoros,0,2000
Comoros,0,2001
Comoros,0,2002
Comoros,2000,2003
Comoros,8378,2004
Comoros,15523,2005
Comoros,36877,2006
Comoros,62104,2007
Comoros,91741,2008
Comoros,122596,2009
Comoros,165278,2010
Comoros,216438,2011
Comoros,283511,2012
Comoros,347500,2013
Comoros,383000,2014
Comoros,424786,2015
Comoros,454389,2016
Comoros,468914,2017
Comoros,498903,2018
Comoros,575218,2019
Comoros,781579,2020
Comoros,853449,2021
Comoros,838768,2022
Comoros,934198,2023
Cabo Verde,19729,2000
Cabo Verde,31507,2001
Cabo Verde,42949,2002
Cabo Verde,53342,2003
Cabo Verde,65780,2004
Cabo Verde,81721,2005
Cabo Verde,108858,2006
Cabo Verde,152212,2007
Cabo Verde,277670,2008
Cabo Verde,290621,2009
Cabo Verde,371871,2010
Cabo Verde,396429,2011
Cabo Verde,425310,2012
Cabo Verde,499458,2013
Cabo Verde,613378,2014
Cabo Verde,611468,2015
Cabo Verde,601956,2016
Cabo Verde,612259,2017
Cabo Verde,610328,2018
Cabo Verde,595681,2019
Cabo Verde,544729,2020
Cabo Verde,590171,2021
Cabo Verde,588593,2022
Cabo Verde,590354,2023
Cabo Verde,587026,2024
Côte d'Ivoire,472952,2000
