sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
2A4F038863C008883B916C054723BA79C2CF015F980CE7278ECC971B4EC7CAC4,C3D8EC044FD6BC29A0CA90D483E096262E200F88,57683B7D5FB997F2A93CAE6A62436C2E,1981-01-01 01:01:02,11980133,"com.reaperdevs.aftcalc",21,0,2025-11-05 10:48:38,9009864,play.google.com
AD3E7F57D0B7D84152855A2D03824F500471895199F8B363255170DFE7894409,5428B121CD1A2EE55A9FC1981A0ACB1FA12B0440,53AED221BCB07FC9DD48DF2BB8FC6E79,1981-01-01 01:01:02,11832462,"com.reaperdevs.aftcalc",19,0,2025-09-15 09:01:00,8870956,play.google.com
235EEEB2F35AC0FB3871D62DC152858A7E0103912C17120C69C220EFA65B420C,431424EA8A6DEFB18EC5A426BC62505DF18301CF,DA437C4D740DEED16097A89857485D30,1981-01-01 01:01:02,65723229,"com.wavelengthlabs.airwave",897,0,2025-08-29 07:50:59,8816408,play.google.com
667A730DEA71ADBCD531B823D0BF5286638C375B104414C45B9C9527A838E3EB,280E8BFF3A2936941C0F6CA54C68B974C8D48D02,3AA921E14191FD51D375875B0725D76E,1981-01-01 01:01:02,65833934,"com.wavelengthlabs.airwave",908,0,2025-09-10 09:23:34,8816408,play.google.com
7A7E9C33AFEC0EC024CE78B78B0B4F2D78F82343C6CDBE73916C6B9AFAD06BB3,9839A957BFFF4DA9BA923517FC3F0C8F0FDC0A24,9D3882D421C644198F49CD2BBED56D27,1981-01-01 01:01:02,26764963,"com.wavelengthlabs.airwave",509,0,2023-11-26 07:26:38,8764884,play.google.com
9349CF75C0C85C50C7AEE969334AE1BEA42A8D8A0B043F3A80331B57F20C9FE8,D4E20E224C2F80D7BB3BB21C71EE0C79ED8225F6,75DB79D6F19DDABF1C0A63BEF94827AA,1981-01-01 01:01:02,26236662,"com.wavelengthlabs.airwave",494,0,2023-11-11 10:43:53,9047168,play.google.com
B763D760F6EA3E96E601884DE0616F9147FB0EC7FBF6A123846A7403FFBA221F,90312B9DD783C6380808785175B5E78F22B72523,99103726689B7680F8B266A314FDF8F9,1981-01-01 01:01:02,30021640,"com.wavelengthlabs.airwave",633,0,2024-05-29 06:43:38,8671428,play.google.com
C31D49DFA9A1AC353C560266C948F16CE43B08D07C1C9B04B89FC8271AB88A5E,B681C83B659B1C6502E13DC6DECE35B870C05CEB,3ED5C2C1D41ABE8BD20D40868DC5DAD2,1981-01-01 01:01:02,65833934,"com.wavelengthlabs.airwave",910,0,2025-09-15 08:59:01,8816408,play.google.com
CB0705DF4CC1632D3972901B1CD87E4DDB30E323E94197BA9BE9A73FCF206B18,DB9EA6192ABFD2016FC2920CA5A671D02CC509FF,E7F1F996CF5DA9DD0B919728684D75C4,1981-01-01 01:01:02,24696566,"com.wavelengthlabs.airwave",483,0,2023-10-15 06:49:30,8959132,play.google.com
05556E7AE49D8188D188104B95C5FE9B572682713F94EF895DD57A41FAC526B8,3087211AD94D8E6B276F9FA33F792C0C8D2B09A9,84151401D0D7410A00394FF21E5D7572,1981-01-01 01:01:02,1822286,"com.zxmsoft.pft_calculator",4,0,2025-09-15 08:06:02,783632,play.google.com
6BFE5D49BB8AF94F2F9045257050702DFB0BA306BA5B3EB275A5B47BA2E9AF98,9BA67E65CD5C5FB475985D033EF3A06DEFCFD0B6,74C9A2489442B98778E809F728929024,1981-01-01 01:01:02,2158787,"com.zxmsoft.pft_calculator",5,0,2025-10-07 02:56:08,1060620,play.google.com
15AD37B42D6BED25AA91EA8E2B55C7F3325D65BDC22956C65AAD7C9EBC32AD84,F9A6748DC086D44E99BCDB330AD2C3CD82689B50,7D557281DA05D625B922E08ACBF99C85,1981-01-01 01:01:02,60122319,"com.appliedballisticsllc.appliedballistics",471,0,2025-03-30 06:17:23,8372296,play.google.com
20B09D1FA3A8B9CC62B4DC1E4A3DC135C29A6C702A9F41D183D3FE211789FF3D,D2E16BC39BE52789786A007BB75E99BEDF7B0210,8B06866F65EEDBCE7BB7812441149532,1981-01-01 01:01:02,94228151,"com.appliedballisticsllc.appliedballistics",624,,,9127356,play.google.com
24231F4F5325900601BF44817B6DA469B78D2DF4DBC56150483CC27BE3BB5461,535B8332C212D5A18C21FA6F5419704B94AB116E,343C91926CBFF9E92E0530272BCA59E9,1981-01-01 01:01:02,82808608,"com.appliedballisticsllc.appliedballistics",532,0,2025-07-06 07:49:44,8519600,play.google.com
2C565323A97E030F3B3515E9F66763D7C9A0476FC9A763295FE55EF5340DAD9A,F88830C794418ABF0E562A64F8630C7EFF140607,F53AE750F008BE4AFF76FB59C41A3E50,1981-01-01 01:01:02,59970991,"com.appliedballisticsllc.appliedballistics",464,0,2025-03-25 07:05:43,8207936,play.google.com
4371D722218975B93CCD0717A7E73AA497020A65315A97EFF0FA7AE85241E331,4A179D036F120EF2439E8D4CA7F541603FB33762,3D27F2FDE67FC9F90C63AC40EBF48854,1981-01-01 01:01:02,60878329,"com.appliedballisticsllc.appliedballistics",511,0,2025-05-30 05:49:58,8423104,play.google.com
4ECD780D4256AF00F56209A17AC57811D1A3551CC7E2207366B6850FAA078616,174B90F3EC3D21024E3616982CBDB61E3F69A7F8,D356C9753327508A12C10498D4988E63,1980-01-01 00:00:00,4699213,"com.appliedballisticsllc.appliedballistics",225,0,2025-10-19 07:40:25,1970324,play.google.com
4F39A63DC7FCFAD30EA3F19001E229CB515CF4A8847C41077AF4266D89590F6E,BA330A56DF49C8A8D3FBD074BC15125851645E74,C4DBC8E33699ABB9532DF65E8EE597E3,1981-01-01 01:01:02,94153357,"com.appliedballisticsllc.appliedballistics",610,0,2025-12-07 12:25:36,9127356,play.google.com
503C0B1053907AAB6B45B054F05EC39A7441E4BC07501E4FC4257D79C53E7E94,E1B2B0843337DFB9B91EE10E2B373857F35CC141,94B3F5667F05295DE77BC1F7038AF3D2,1981-01-01 01:01:02,52656611,"com.appliedballisticsllc.appliedballistics",450,0,2025-03-06 07:18:21,8181712,play.google.com
55C4783938AD6DE787107D58D345A42E2CA03E8D3DC4D2D3C5B0BF2C8A167182,2EC98B75FE79D4B35CFAA5495C3D844D2FFBD5F3,75569EB0CAF130C248CE81A421F83079,1981-01-01 01:01:02,60878353,"com.appliedballisticsllc.appliedballistics",514,0,2025-06-05 05:51:16,8422808,play.google.com
628754ACEAC3FEFE05F10183CD4A6138F2E018A2C5A7A6FF579A2DCC6FF77BA2,D6C77C018736BE935A3EFCCABD97BE1E9646DA75,8536BDAF673C9A4DC87571D63C69CA23,1981-01-01 01:01:02,94226315,"com.appliedballisticsllc.appliedballistics",621,0,2026-01-16 11:49:46,9127356,play.google.com
6EC7A9C6D15A6D3A5DB613BCD964B420B707495965055016847452830CA95843,1AC3A45E8E875B27867D7A4AB36407CC2FF669FD,BF06CACB4AF7E82079BC8757AFAA8282,1981-01-01 01:01:02,88741422,"com.appliedballisticsllc.appliedballistics",572,0,2025-10-04 04:04:41,9073640,play.google.com
743D6FFBC0DBD52377724C2DB18B3447C661D107889B511BBB19A544139AAB2B,659DF84128AAF404552FFBC56B3A3D73EB99FAA7,95950036D798B33BDB27ED6ED5A01773,1981-01-01 01:01:02,88751793,"com.appliedballisticsllc.appliedballistics",578,0,2025-10-15 05:01:45,9073640,play.google.com
7DD0A05A6E2750C37A6398C82AB87D60FE55E6D07EAA12F85733713C8FDE6831,3D7F1B5507924AEACB079FD50DBF5BE9E3C2171E,4FBFFE58149131DA02764044E2629445,1981-01-01 01:01:02,94228337,"com.appliedballisticsllc.appliedballistics",622,,,9127356,play.google.com
83F7890A45529918C3DA4226D8D57F3C9EA240D6701741DF5DAFAF3C8C6C94DE,AA1B36E442CB55536869EA03A510452789B52E55,87024886CC1E399479AC3883C2A03660,1981-01-01 01:01:02,94227277,"com.appliedballisticsllc.appliedballistics",613,0,2025-11-28 01:48:56,9127356,play.google.com
A95839A7DADCA6E408A155BAD645CDFF0074BD563FC6144C18CAD14BF94280A0,A72CD62903418F49FEE81BBA79DFAE87199BBA37,A946A5A94D1FA9C6719AAF8D12E461C7,1981-01-01 01:01:02,87446871,"com.appliedballisticsllc.appliedballistics",552,0,2025-09-25 07:41:45,9164700,play.google.com
AB4744BB1FABEA54C837B2592CBE7899F64A24EED48F6F58E34F731F8C38F32A,2D7E700B4C7E9C2608867588E4EB85346CF0BE11,07832FA45468F584459494C397127E4B,1981-01-01 01:01:02,82808379,"com.appliedballisticsllc.appliedballistics",538,0,2025-07-20 07:54:20,8519956,play.google.com
B65190B3795171160645907C1751FAB8AD2E458FD3F9DF4C5FDB5B0D13C31425,4FB09DA36F643F9D66FF05C80DD835F0643BA6A3,57E1D957FC21A9D9093D4271152EDB04,1981-01-01 01:01:02,87107467,"com.appliedballisticsllc.appliedballistics",547,0,2025-08-08 08:01:26,9162420,play.google.com
C1F2928965E2B1C1A8ED80890301CCD4199E0C83AADB588112A724E533F7DB7F,6ED294D5D600B441DBDAB41668FF3ACBFF9791FA,7076521D4D69B01955063ED322D0131A,1981-01-01 01:01:02,52235921,"com.appliedballisticsllc.appliedballistics",417,0,2025-02-07 07:20:21,8792080,play.google.com
D63370150C4A4376B08E70066EA7F4DB87714FCF0FBA54FB5872849B26ACD32E,E786DAF83EE3CE4AE67E2592F41BAA5E61C7620F,8DA1EFBBEC0625B5DBCFD3434555014E,1981-01-01 01:01:02,60875613,"com.appliedballisticsllc.appliedballistics",517,0,2025-08-31 11:00:25,8422684,play.google.com
EA7A100BFAAE3E23979CA03B613320700636218DA6EEA671E50E3733EFF76788,A84695DBC734D1A2C457C0900E14BEF6E2912C38,C6DF2591EC6435D18D0C4A5CB2353121,1981-01-01 01:01:02,88871370,"com.appliedballisticsllc.appliedballistics",604,0,2025-10-30 12:57:00,9074164,play.google.com
FEB801E9A420744C9260BB77689B93C01BAB45377BA20383C4AB6476F55FD059,B52BE22ED29C95F335FC00B9F25540F18834EAF0,62560245C00D9ADD63E01622101AD163,1981-01-01 01:01:02,88969211,"com.appliedballisticsllc.appliedballistics",594,0,2025-10-10 12:35:29,9073640,play.google.com
51E832787C581BDD6719143B41BBB3031522F69879A811E317ED5559E3322410,887095749EC036C39E7D5D8B6E1B34F2810B26CD,5B401C9E682855DDA3B4658A3B2DF3B6,1981-01-01 01:01:02,10030712,"com.pangu.devgpl",59,0,2024-06-21 06:08:03,8252992,play.google.com
67968C4A64D8B90C345C229B991A3E9C04079CB8F3830472E5A03F00878D7AEA,329338D6AEA4D3FA70CCF9C3F164AB6916C2094B,039043E03B96EA6C3CE76BD818CFEF1E,1981-01-01 01:01:02,6653779,"com.pangu.devgpl",43,0,2024-05-06 06:04:02,7315620,play.google.com
6BCE1A1963466A471F5A732FAF3518BBCB89405968C997A9AE97F1A569168F94,501B6E0E6D5432984DEDB80681546C7061879F7B,DD2EA1C0381AAA0634FC3F5D2B9D02AB,1981-01-01 01:01:02,9708458,"com.pangu.devgpl",30,0,2023-12-08 12:36:16,7275788,play.google.com
8E1D7CEC4DCF7D51ECFB1A5DD7C52359AA1A96F2E6C0FBB72BF05610FC509FE8,51E6732DA79741493DB311E16D86E9611BB69BC4,2FC8B9EFE07AB402668560ECBFEBD528,1981-01-01 01:01:02,6641235,"com.pangu.devgpl",33,0,2024-02-22 06:54:48,7281192,play.google.com
98F1DA7D85BF39A14CF5DCA4BAF715E66A2B3F733EE95D0B31A567226288F9DA,F3178E28AD2A2280E83E599DC147F2E69BBA39DC,C4F45091283F35DC60D8C5CEA204BA41,1981-01-01 01:01:02,9210954,"com.pangu.devgpl",32,0,2024-01-03 07:31:50,7277228,play.google.com
B5CD1FD71012689F927F35CDC4DA6E233DE8812B4071A7D3F96BF2C3595CE449,E38DB5ACC80A5DE8D6C8718BDC48A9CB4B9B7A70,13E6757DC2F14AC62AA62E847B162032,1981-01-01 01:01:02,7134643,"com.pangu.devgpl",28,0,2023-11-28 07:22:32,7273448,play.google.com
B62F1B4D4251420088AD7519895D7DA57E0E1A9FD4E852F5D8433556DB5A9FF4,4F6E01EA1D984B2FA43DD704C13622222AF68707,AD3468F85322E9F4D81432E9DD042CA5,1981-01-01 01:01:02,6653779,"com.pangu.devgpl",41,0,2024-04-14 06:00:43,7315688,play.google.com
DF0CA6AE3F1C7AED2CA2E142D1875C92AE2BCBD9C2857AE960AE97F0FCC65C3F,D1D660FA1D05CB7D71E5D61B8ABEA2C6DF8030AD,7D0517CBD350AA469BAF776A66FF71E8,1981-01-01 01:01:02,9847722,"com.pangu.devgpl",31,0,2023-12-16 06:54:09,7360640,play.google.com
FE15F085ECA164880AB5E61926C77036FBEF854E7612F3E8A9E0E66F9F854BE8,798BBC5C35DA90E5B68157987EEADE12497D6FD7,984B1D57EE9A9D9F91187E9750440325,1981-01-01 01:01:02,6511777,"com.pangu.devgpl",62,0,2024-10-03 06:02:02,7462240,play.google.com
460DE3ADD8ADC51F1A51F83188B8EDC13204BBA56A3F79541B39FDBFAE9CCCDE,AE49DF7D598F373D9D8412C3FF023C9D22ECCBF9,CA207C9652AD61860C201C9A4E6D5205,1981-01-01 01:01:02,4834143,"com.davesprojects.acftcalc",2,0,2021-08-05 09:29:25,8708824,play.google.com
F41F83B143FD3FA571DCFF20D57AC84CAA94A7B28E1B8539820E5BA2D401ADE4,2B733B24378474F619B70F53A854E37AE497E563,7C782092FEC732DA5A1625DC83BDD01B,1981-01-01 01:01:02,14245267,"com.davesprojects.acftcalc",8,0,2025-11-05 10:34:28,9613228,play.google.com
FB2F4233C32BECF738F60B2860ACC0CF273043D7C4A6468618B32560263743F2,FD659DC594F8A6DB647D8FF77F8FF761B78E4710,E9DF0AFE993081D69CD6BB05C28DC4A8,1980-01-01 00:00:00,4026735,"com.davesprojects.acftcalc",1,0,2020-08-28 12:08:18,6447432,play.google.com
21BBDE46A0CDE71DAF56B339D111FD6CD4632BE5F61E478E952F291B921F9D37,0D28CE6FEC14645C5721E953A6EB88958E340DA7,472193CACBDA5863EC6AE16E21B83752,1981-01-01 01:01:02,19673870,"com.arboxapp.armyfitness",4000600,0,2024-11-22 06:45:24,8773184,play.google.com
08BC2B8EA1505349CDD9E27055CB2457D152192FA5F5B8BC9446656B56B14125,4B1B8D2251E436B8AED456EAE2DAC3149752B475,B47D5FF1436BF9D6FEC691BEBD6A70A5,1981-01-01 01:01:02,26639417,"com.rrivenllc.armyfitnessapp",68,0,2025-09-08 07:53:31,7747452,play.google.com
9E22294A96584B6AB92D4F363D5893FA4E58773194DDDC42A94791F663C63743,04D3F1FE261904CDB230DB0BAA4E76DFCE2AC64D,13838751FA4EFDC62D732CBFD25F699C,1981-01-01 01:01:02,11932971,"com.rrivenllc.armyfitnessapp",60,0,2023-12-20 07:28:49,7564672,play.google.com
A2B9F8F8EEAC86473CBA254B3F435326F3D5F385E92FD0E4465C3F7F62981B72,8BB1DBFB343AEEF428EB7C9CD742E28F3AE62B4C,A929A4D57D50EFB81FD1D41F3B1F3892,1981-01-01 01:01:02,10952974,"com.rrivenllc.armyfitnessapp",55,0,2021-09-23 06:43:47,8659512,play.google.com
B2B4D26066DBF74E063AA33EF69CF6993920145AE4AE750F757F7EC2120EF5CA,10E75DBDF4D693B32E7ECD3C43EB62AB5C1EC9DE,E13EEC733DBE6CCA7841931DAF88E326,1980-01-01 00:00:00,10310156,"com.rrivenllc.armyfitnessapp",53,0,2021-05-27 13:14:35,7948736,play.google.com
B5FEC873681DC1B2972D24A561B64ACA7D1A75E78F92C368A94F849D8292B1A6,535EF5FD69F7E0F23D7FCAB6600CCCEDEA3D8841,16A16B3EB52D002C7019ADA79B4616FC,1980-01-01 00:00:00,9833050,"com.rrivenllc.armyfitnessapp",46,0,2020-07-03 10:02:39,8134736,play.google.com
C69CECEF69E846A472553431F88F81D46CD51B45C606E38ECFCE654747888F2C,354919EEDD463E209D6A93215A59E68161D0D3CA,CC55B4EB0989A1C7562681833D7C6E14,1981-01-01 01:01:02,11490853,"com.rrivenllc.armyfitnessapp",57,0,2022-05-05 06:28:40,8657316,play.google.com
08BC2B8EA1505349CDD9E27055CB2457D152192FA5F5B8BC9446656B56B14125,4B1B8D2251E436B8AED456EAE2DAC3149752B475,B47D5FF1436BF9D6FEC691BEBD6A70A5,1981-01-01 01:01:02,26639417,"com.rrivenllc.armyfitnessapp",68,0,2025-09-08 07:53:31,7747452,play.google.com
9E22294A96584B6AB92D4F363D5893FA4E58773194DDDC42A94791F663C63743,04D3F1FE261904CDB230DB0BAA4E76DFCE2AC64D,13838751FA4EFDC62D732CBFD25F699C,1981-01-01 01:01:02,11932971,"com.rrivenllc.armyfitnessapp",60,0,2023-12-20 07:28:49,7564672,play.google.com
A2B9F8F8EEAC86473CBA254B3F435326F3D5F385E92FD0E4465C3F7F62981B72,8BB1DBFB343AEEF428EB7C9CD742E28F3AE62B4C,A929A4D57D50EFB81FD1D41F3B1F3892,1981-01-01 01:01:02,10952974,"com.rrivenllc.armyfitnessapp",55,0,2021-09-23 06:43:47,8659512,play.google.com
B2B4D26066DBF74E063AA33EF69CF6993920145AE4AE750F757F7EC2120EF5CA,10E75DBDF4D693B32E7ECD3C43EB62AB5C1EC9DE,E13EEC733DBE6CCA7841931DAF88E326,1980-01-01 00:00:00,10310156,"com.rrivenllc.armyfitnessapp",53,0,2021-05-27 13:14:35,7948736,play.google.com
B5FEC873681DC1B2972D24A561B64ACA7D1A75E78F92C368A94F849D8292B1A6,535EF5FD69F7E0F23D7FCAB6600CCCEDEA3D8841,16A16B3EB52D002C7019ADA79B4616FC,1980-01-01 00:00:00,9833050,"com.rrivenllc.armyfitnessapp",46,0,2020-07-03 10:02:39,8134736,play.google.com
C69CECEF69E846A472553431F88F81D46CD51B45C606E38ECFCE654747888F2C,354919EEDD463E209D6A93215A59E68161D0D3CA,CC55B4EB0989A1C7562681833D7C6E14,1981-01-01 01:01:02,11490853,"com.rrivenllc.armyfitnessapp",57,0,2022-05-05 06:28:40,8657316,play.google.com
0683F959727EFEC6EC824CCF88B96C247C095FA221025485EE8CBA4FA3D008ED,3022336F0BFE8AA29A16D1477586689FFCFC7C5F,B7426205C9FC431D35A1345C4C5B55C5,1981-01-01 01:01:02,3042394,"com.armynoncomtools.acft_calculator",22,0,2022-03-16 07:31:33,5692244,play.google.com
0A5BCD5A2C43F72EC23C41FD4366B1F4C558EE50615DB6839B6891DD7DFC5227,311BAF6D2584FCFEE32F2955FFB29EF821756B39,A698D206CC53020C7E0D06DE85032430,1981-01-01 01:01:02,6191031,"com.armynoncomtools.acft_calculator",56,0,2023-10-26 09:03:34,8052004,play.google.com
0E1555166FE2DCE0D891C2326D8C0191DC556FD19875EB8864A71E008839E472,3CEE778CBCD2C1950BD05E39CBF24A4327A970A5,8B1DD5A0ACC7ECFB6B1E579B87F66A87,1981-01-01 01:01:02,5744796,"com.armynoncomtools.acft_calculator",49,0,2023-06-11 10:14:14,8038664,play.google.com
1243059BEEFFF0CF52A79A6092233EF7497B9C841CDAB787EC0DA2B0E5E92F16,C0C995BFB2D72DC1DC0E2AF241696CC23AFCF093,35CB574D75425C05A9C5713D686692A9,1981-01-01 01:01:02,7992500,"com.armynoncomtools.acft_calculator",37,0,2022-11-22 10:54:28,7753020,play.google.com
2073DC67D1022A845D71841F7E955CD0389A094132ECDD7F216305A35ACFAD74,C4259E7149CD518E8DC557579E4E2CB074FF78F0,77464CFE01D4BF847B2EEBFEADC642DB,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",45,0,2023-04-05 06:22:30,7854256,play.google.com
333AFCB91CECDE26FE863B7FAB4A8F1ACD123921FE4382ED453325B1AC22B58C,9516AD44DB35EC5FC152E57D2F61A424BDDA3F2C,9000EB3824773ECEB8D1D48035D4815A,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",42,0,2023-03-27 09:32:35,7854256,play.google.com
4A0400C910E63FB513026E789F4182C82968D99E0166C5EFFC48B6CE00F4EF35,2510821038B4E87B7467164CBB847702C34D0ADB,1B160D0CFDDE00F3E8E5DC6DDE4BD753,1981-01-01 01:01:02,9606966,"com.armynoncomtools.acft_calculator",70,0,2025-10-22 10:20:20,6974052,play.google.com
59D3C5B52D5040E6BE65376EE486BE8926EDAD64B0B2099C8554E99F99C87436,DABF2B659235B53824F5A2CC13D5817B3EED7A0E,C3A56E67D3F139A07671ECAF9E603A98,1981-01-01 01:01:02,5870663,"com.armynoncomtools.acft_calculator",53,0,2023-08-07 08:44:52,8155108,play.google.com
7064E1C151B13E730F8E27AC12D700FEAA3123C6966F1698F668E2CEF0CF29EA,6DB13B4283BFB24F6812A0A999E6C6F8C33539B4,C11969399C066A9368B18B19244582B6,1981-01-01 01:01:02,8000685,"com.armynoncomtools.acft_calculator",39,0,2023-03-23 09:35:45,7781256,play.google.com
7B100276428D59E5BF7B86B6669C764A36BFAE6A262CF9EB142CBC167F52BB4E,2A7EF107058A4CA88733B64C4ACB897B29A35C52,CCDD6CD5C573CE47A2ECC2E6B29A4B31,1981-01-01 01:01:02,4278907,"com.armynoncomtools.acft_calculator",33,0,2022-10-20 16:06:27,6074152,play.google.com
80FE4366508EDEA9573D352290B3B73F4C75AB9C3E8AF2444E2943BD4E9D4119,3D9C998431CB752B3EFB63419A52AE0821843128,AE5C8D997BD41FEC342BEEB6E22569F9,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",41,0,2023-03-25 07:57:33,7854256,play.google.com
868D9704F1B0DF26ADE8A657233C03C29B87AAE4D00811636DAB92E6A9DBDE5B,042283B281B75E8973113EF9AC1BCB79163F0B9B,364D3085E88DC307B857AD6B213B0E29,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",44,0,2023-04-03 09:20:53,7854256,play.google.com
8A4E44F10A1AD77902E189A5AA8E7364AD0B5EF2AC58532B858BA7C0965C890C,18866438E8C12789ADBBA801AFB02F7606FE1D30,C47D228E731EED3A2ECEABF2D05E3AA2,1981-01-01 01:01:02,3220634,"com.armynoncomtools.acft_calculator",29,0,2022-06-21 09:36:03,6075588,play.google.com
8D7B95D2223A9C091B055D686E3EC3FCA1E1209512ED33C2DC219B5ED1571198,DD84DEE452DADD6354AB48BA24ED363A9D00D40C,CF90E1168009541D2CD889453137CF85,1981-01-01 01:01:02,6186935,"com.armynoncomtools.acft_calculator",54,0,2023-10-11 06:44:51,8049176,play.google.com
91D7AF11D8ACCC6F441E3417495B40CCD45503BC55E74AA88747A6A79EA549FE,12B679CDAD79E3770BF62F3C92496938372E4458,3E24726451FA3DDF6DFFF9E67AEEF878,1980-01-01 00:00:00,2022100,"com.armynoncomtools.acft_calculator",13,0,2020-05-03 02:27:44,4109732,play.google.com
957C5AFC05BC92FCF34250782FC59DE370AC8A2DEE3F0BE7A84A9F278081A944,F023429CEC32EC7C9E9C6EABB6E455485E2581A9,F498DC9E0BA1C49002FBAB44CE3410BB,1981-01-01 01:01:02,3187587,"com.armynoncomtools.acft_calculator",26,0,2022-04-29 08:09:33,6001936,play.google.com
98340763AB3770C9B2B6FECAF5A0A2E459376EAD09C0EEEAD5AD9582F875F229,9DA02670572C5C599D0624FD2EC4511713536414,0D160821BD770B35BEA0EC29A1F34B03,1981-01-01 01:01:02,3216538,"com.armynoncomtools.acft_calculator",30,0,2022-10-01 22:12:51,6020800,play.google.com
